Pick,Player,Team,Keeper,Note,Misc,Manage
1.1 (1),Jonathan Taylor   RB   (IND),Adrian  BeatHisSon,--,--,,Open options
1.2 (2),Christian McCaffrey   RB   (CAR),Moby Huge,--,--,,Open options
1.3 (3),Austin Ekeler   RB   (LAC),Team greenhouse,--,--,,Open options
1.4 (4),Derrick Henry   RB   (TEN),Ruggs Race team,--,--,,Open options
1.5 (5),Najee Harris   RB   (PIT),Get MIXed,--,--,,Open options
1.6 (6),Cooper Kupp   WR   (LAR),Team Goose,--,--,,Open options
1.7 (7),Justin Jefferson   WR   (MIN),Ceedeez Nutz,--,--,,Open options
1.8 (8),Dalvin Cook   RB   (MIN),DalvHIM Cook,--,--,,Open options
1.9 (9),Joe Mixon   RB   (CIN),Glizzy Gladiators,--,--,,Open options
1.10 (10),Alvin Kamara   RB   (NO),Team Proctor,--,--,,Open options
1.11 (11),Ja'Marr Chase   WR   (CIN),Team Tibbetts,--,--,,Open options
1.12 (12),Davante Adams   WR   (LV),Team Infantino,--,--,,Open options
2.1 (13),Deebo Samuel   WR   (SF),Team Infantino,--,--,,Open options
2.2 (14),D'Andre Swift   RB   (DET),Team Tibbetts,--,--,,Open options
2.3 (15),Stefon Diggs   WR   (BUF),Team Proctor,--,--,,Open options
2.4 (16),Leonard Fournette   RB   (TB),Glizzy Gladiators,--,--,,Open options
2.5 (17),Javonte Williams   RB   (DEN),DalvHIM Cook,--,--,,Open options
2.6 (18),CeeDee Lamb   WR   (DAL),Ceedeez Nutz,--,--,,Open options
2.7 (19),James Conner   RB   (ARI),Team Goose,--,--,,Open options
2.8 (20),Travis Kelce   TE   (KC),Get MIXed,--,--,,Open options
2.9 (21),Saquon Barkley   RB   (NYG),Ruggs Race team,--,--,,Open options
2.10 (22),Mark Andrews   TE   (BAL),Team greenhouse,--,--,,Open options
2.11 (23),Tyreek Hill   WR   (MIA),Moby Huge,--,--,,Open options
2.12 (24),Nick Chubb   RB   (CLE),Adrian  BeatHisSon,--,--,,Open options
3.1 (25),Keenan Allen   WR   (LAC),Adrian  BeatHisSon,--,--,,Open options
3.2 (26),Mike Evans   WR   (TB),Moby Huge,--,--,,Open options
3.3 (27),Aaron Jones   RB   (GB),Team greenhouse,--,--,,Open options
3.4 (28),Michael Pittman   WR   (IND),Ruggs Race team,--,--,,Open options
3.5 (29),Cam Akers   RB   (LAR),Get MIXed,--,--,,Open options
3.6 (30),Kyle Pitts   TE   (ATL),Team Goose,--,--,,Open options
3.7 (31),Tee Higgins   WR   (CIN),Ceedeez Nutz,--,--,,Open options
3.8 (32),Terry McLaurin   WR   (WAS),DalvHIM Cook,--,--,,Open options
3.9 (33),Josh Allen   QB   (BUF),Glizzy Gladiators,--,--,,Open options
3.10 (34),Ezekiel Elliott   RB   (DAL),Team Proctor,--,--,,Open options
3.11 (35),A.J. Brown   WR   (PHI),Team Tibbetts,--,--,,Open options
3.12 (36),D.J. Moore   WR   (CAR),Team Infantino,--,--,,Open options
4.1 (37),David Montgomery   RB   (CHI),Team Infantino,--,--,,Open options
