Pick,Player,Team,Keeper,Note,Misc,Manage
1.1 (1),Le'Veon Bell   RB   (FA),Team sprague,--,--,,Open options
1.2 (2),Todd Gurley   RB   (LAR),LA heavy nuts,--,--,,Open options
1.3 (3),David Johnson   RB   (ARI),Suck my Cheznutz,--,--,,Open options
1.4 (4),Ezekiel Elliott   RB   (DAL),Team Iannacci,--,--,,Open options
1.5 (5),Antonio Brown   WR   (PIT),Team Infantino,--,--,,Open options
1.6 (6),Alvin Kamara   RB   (NO),Team Proctor,--,--,,Open options
1.7 (7),Saquon Barkley   RB   (NYG),Dreamville Goats,--,--,,Open options
1.8 (8),DeAndre Hopkins   WR   (HOU),Team Rivers,--,--,,Open options
1.9 (9),Julio Jones   WR   (ATL),Team tibbetts,--,--,,Open options
1.10 (10),Aaron Rodgers   QB   (GB),Team Hyatt,--,--,,Open options
2.1 (11),Tom Brady   QB   (NE),Team Hyatt,--,--,,Open options
2.2 (12),Odell Beckham   WR   (NYG),Team tibbetts,--,--,,Open options
2.3 (13),Keenan Allen   WR   (LAC),Team Rivers,--,--,,Open options
2.4 (14),A.J. Green   WR   (CIN),Dreamville Goats,--,--,,Open options
2.5 (15),Michael Thomas   WR   (NO),Team Proctor,--,--,,Open options
2.6 (16),Kareem Hunt   RB   (KC),Team Infantino,--,--,,Open options
2.7 (17),Dalvin Cook   RB   (MIN),Team Iannacci,--,--,,Open options
2.8 (18),Leonard Fournette   RB   (JAX),Suck my Cheznutz,--,--,,Open options
2.9 (19),Melvin Gordon   RB   (LAC),LA heavy nuts,--,--,,Open options
2.10 (20),Christian McCaffrey   RB   (CAR),Team sprague,--,--,,Open options
3.1 (21),Deshaun Watson   QB   (HOU),Team sprague,--,--,,Open options
3.2 (22),Devonta Freeman   RB   (ATL),LA heavy nuts,--,--,,Open options
3.3 (23),Davante Adams   WR   (GB),Suck my Cheznutz,--,--,,Open options
3.4 (24),Rob Gronkowski   TE   (NE),Team Iannacci,--,--,,Open options
3.5 (25),Carson Wentz   QB   (KC),Team Infantino,--,--,,Open options
3.6 (26),LeSean McCoy   RB   (BUF),Team Proctor,--,--,,Open options
3.7 (27),Jordan Howard   RB   (CHI),Dreamville Goats,--,--,,Open options
3.8 (28),T.Y. Hilton   WR   (IND),Team Rivers,--,--,,Open options
3.9 (29),Mike Evans   WR   (TB),Team tibbetts,--,--,,Open options
3.10 (30),Travis Kelce   TE   (KC),Team Hyatt,--,--,,Open options
4.1 (31),Jerick McKinnon   RB   (FA),Team Hyatt,--,--,,Open options
4.2 (32),Joe Mixon   RB   (CIN),Team tibbetts,--,--,,Open options
