Transaction At,Type,Team,Transaction,FAAB,Misc,Manage
Week 18,,Team Tibbetts,"(+) Pat Freiermuth PIT TE, (-) Adam Thielen MIN WR",$0,,Open options
Week 18,,Team Tibbetts,"(+) Daniel Carlson LV K, (-) Evan McPherson CIN K",$0,,Open options
Week 18,,Team Tibbetts,"(+) Rashaad Penny SEA RB, (-) New England Patriots NE DEF",$0,,Open options
Week 17,,Krafts Massage Parlor,"(+) Tyler Boyd CIN WR, (-) Jerry Jeudy DEN WR",$0,,Open options
Week 17,,Team Tibbetts,"(+) Evan McPherson CIN K, (-) Daniel Carlson LV K",$0,,Open options
Week 17,,Team Tibbetts,"(+) Ronald Jones TB RB, (-) James Robinson JAX RB",$0,,Open options
Week 16,,Team Goose,"(+) Sony Michel LAR RB, (-) Elijah Moore NYJ WR",$0,,Open options
Week 16,,Team Tibbetts,"(+) Adam Thielen MIN WR, (-) Green Bay Packers GB DEF",$0,,Open options
Week 16,,Team Goose,"(+) Philadelphia Eagles PHI DEF, (-) Miami Dolphins MIA DEF",$0,,Open options
Week 16,,Krafts Massage Parlor,(+) Amon-Ra St. Brown DET WR,$0,,Open options
Week 16,,Krafts Massage Parlor,"(+) Foster Moreau NO TE, (-) Pat Freiermuth PIT TE",$0,,Open options
Week 16,,Team Proctor,(+) Miami Dolphins MIA DEF,$0,,Open options
Week 15,,Team Tibbetts,"(+) Michael Carter NYJ RB, (-) Sony Michel LAR RB",$0,,Open options
Week 15,,Team Tibbetts,"(+) Tyler Conklin MIN TE, (-) Pat Freiermuth PIT TE",$0,,Open options
Week 15,,Team Goose,"(+) Miami Dolphins MIA DEF, (-) New Orleans Saints NO DEF",$0,,Open options
Week 15,,Krafts Massage Parlor,"(+) Pat Freiermuth PIT TE, (-) Jared Cook LAC TE",$0,,Open options
Week 15,,Chef Dalvin,"(+) Gerald Everett SEA TE, (-) Carolina Panthers CAR DEF",$0,,Open options
Week 15,,Chef Dalvin,"(+) J.D. McKissic WAS RB, (-) Kadarius Toney NYG WR",$0,,Open options
Week 15,,Team Proctor,(+) K.J. Osborn MIN WR,$0,,Open options
Week 14,,Krafts Massage Parlor,"(+) Jarvis Landry CLE WR, (-) Foster Moreau NO TE",$0,,Open options
Week 14,,Team Goose,"(+) Devonta Freeman FA RB, (-) Dan Arnold CAR TE",$0,,Open options
Week 14,,Team Goose,"(+) New Orleans Saints NO DEF, (-) Philadelphia Eagles PHI DEF",$0,,Open options
Week 14,,Chef Dalvin,"(+) Mason Crosby GB K, (-) Jason Sanders MIA K",$0,,Open options
