Transaction At,Type,Team,Transaction,FAAB,Misc,Manage
Week 17,,Team tibbetts,"(+) Gerald Everett   CHI   TE, (-) Matt Breida   SF   RB",$0,,Open options
Week 16,,Team Iannacci,"(+) Damien Williams   KC   RB, (-) Spencer Ware   KC   RB",$0,,Open options
Week 16,,Team Iannacci,"(+) Daniel Carlson   MIN   K, (-) Corey Clement   PHI   RB",$0,,Open options
Week 16,,Team Iannacci,"(+) Miami Dolphins   MIA   DEF, (-) Buffalo Bills   BUF   DEF",$0,,Open options
Week 16,,Team tibbetts,"(+) Elijah McGuire   FA   RB, (-) Trey Burton   CHI   TE",$0,,Open options
Week 16,,Team tibbetts,"(+) Jamaal Williams   GB   RB, (-) Josh Gordon   CLE   WR",$0,,Open options
Week 15,,Team Infantino,"(+) Ian Thomas   CAR   TE, (-) Greg Olsen   CAR   TE",$0,,Open options
Week 15,,Team tibbetts,"(+) Cameron Brate   TB   TE, (-) Jared Goff   LAR   QB",$0,,Open options
Week 14,,Team Iannacci,"(+) Jaylen Samuels   FA   RB, (-) Cameron Brate   TB   TE",$0,,Open options
Week 14,,Team Iannacci,"(+) Chris Godwin   TB   WR, (-) Josh Adams   FA   RB",$0,,Open options
Week 14,,Team Iannacci,"(+) Buffalo Bills   BUF   DEF, (-) New York Jets   NYJ   DEF",$0,,Open options
Week 13,,Team Proctor,"(+) Chris Carson   SEA   RB, (-) Latavius Murray   MIN   RB",$0,,Open options
Week 13,,Team Iannacci,"(+) Spencer Ware   KC   RB, (-) Kerryon Johnson   DET   RB",$0,,Open options
Week 13,,Suck my Cheznutz,"(+) Jameis Winston   CLE   QB, (-) Andy Dalton   CIN   QB",$0,,Open options
Week 13,,Team tibbetts,"(+) Green Bay Packers   GB   DEF, (-) Buffalo Bills   BUF   DEF",$0,,Open options
Week 13,,Team Proctor,"(+) Kansas City Chiefs   KC   DEF, (-) Pittsburgh Steelers   PIT   DEF",$0,,Open options
Week 12,,Team Proctor,"(+) Duke Johnson   CLE   RB, (-) Keelan Cole   JAX   WR",$0,,Open options
Week 12,,Team Iannacci,(-) O.J. Howard   TB   TE,$0,,Open options
Week 12,,Dreamville Goats,"(+) David Njoku   CLE   TE, (-) Tyler Lockett   SEA   WR",$0,,Open options
Week 12,,Team Iannacci,(+) Josh Adams   FA   RB,$0,,Open options
Week 12,,Team Iannacci,(-) Mason Crosby   GB   K,$0,,Open options
