Transaction At,Type,Team,Transaction,FAAB,Misc,Manage
Week 17,,Team Tony,Kai Forbath · FA · KJosh Lambo · JAX · K,$0,,Open options
Week 17,,Team Sprague,Diontae Johnson · PIT · WRCurtis Samuel · CAR · WR,$0,,Open options
Week 17,,Team Tony,New Orleans Saints · NO · DEFSan Francisco 49ers · SF · DEF,$0,,Open options
Week 17,,Team Tony,Dallas Goedert · PHI · TELeSean McCoy · KC · RB,$0,,Open options
Week 17,,Danielle  Johnson,Steven Sims · HOU · WR,$0,,Open options
Week 17,,Team Tibbetts,Mike Gesicki · MIA · TEYounghoe Koo · ATL · K,$0,,Open options
Week 17,,Danielle  Johnson,Green Bay Packers · GB · DEF,$0,,Open options
Week 17,,Danielle  Johnson,Ryan Tannehill · TEN · QB,$0,,Open options
Week 16,,Team Sprague,New Orleans Saints · NO · DEFBoston Scott · LAR · RB,$0,,Open options
Week 16,,Team Sprague,Breshad Perriman · TB · WRMatt Prater · DET · K,$0,,Open options
Week 16,,Team Tibbetts,Mike Boone · CAR · RBGerald Everett · LAR · TE,$0,,Open options
Week 16,,Team Sprague,Denver Broncos · DEN · DEFNew Orleans Saints · NO · DEF,$0,,Open options
Week 16,,Team Sprague,DeAndre Washington · LV · RBDenver Broncos · DEN · DEF,$0,,Open options
Week 16,,Danielle  Johnson,New York Giants · NYG · DEF,$0,,Open options
Week 16,,Team Sprague,New York Jets · NYJ · DEFPhiladelphia Eagles · PHI · DEF,$0,,Open options
Week 15,,Ari Long,Tyler Higbee · LAR · TEVance McDonald · PIT · TE,$0,,Open options
Week 15,,Ari Long,Jacob Hollister · FA · TENew York Jets · NYJ · DEF,$0,,Open options
Week 15,,Team Tony,Baltimore Ravens · BAL · DEFGreen Bay Packers · GB · DEF,$0,,Open options
Week 15,,Team Tibbetts,A.J. Brown · TEN · WR,$0,,Open options
Week 15,,Team Sprague,Philadelphia Eagles · PHI · DEFIndianapolis Colts · IND · DEF,$0,,Open options
Week 15,,Team Sprague,Anthony Miller · CHI · WRCalvin Ridley · ATL · WR,$0,,Open options
Week 14,,Ryan Lever,Devin Singletary · BUF · RBJonathan Williams · FA · RB,$0,,Open options
Week 14,,Team Tony,DeVante Parker · MIA · WRLatavius Murray · NO · RB,$0,,Open options
Week 14,,Danielle  Johnson,Cleveland Browns · CLE · DEFDevin Singletary · BUF · RB,$0,,Open options
Week 14,,Team Tony,LeSean McCoy · KC · RBDavid Johnson · ARI · RB,$0,,Open options
Week 14,,Ari Long,Kaden Smith · FA · TEKansas City Chiefs · KC · DEF,$0,,Open options
Week 14,,Ari Long,New York Jets · NYJ · DEFKaden Smith · FA · TE,$0,,Open options
Week 14,,Team Tony,Green Bay Packers · GB · DEFJeff Driskel · FA · QB,$0,,Open options
Week 14,,Team Sprague,Indianapolis Colts · IND · DEFNew Orleans Saints · NO · DEF,$0,,Open options
Week 14,,Team Tibbetts,Darius Slayton · NYG · WRPhiladelphia Eagles · PHI · DEF,$0,,Open options
Week 13,,Ryan Lever,Jonathan Williams · FA · RBBrian Hill · FA · RB,$0,,Open options
Week 13,,Team Tibbetts,Philadelphia Eagles · PHI · DEF,$0,,Open options
Week 13,,Danielle  Johnson,Kyle Rudolph · MIN · TEDarren Fells · HOU · TE,$0,,Open options
Week 13,,Team Tony,Daniel Jones · DAL · QBDeebo Samuel · SF · WR,$0,,Open options
Week 13,,Danielle  Johnson,Kirk Cousins · MIN · QBCleveland Browns · CLE · DEF,$0,,Open options
Week 12,,Danielle  Johnson,Cleveland Browns · CLE · DEFPhilip Rivers · LAC · QB,$0,,Open options
Week 12,,Team Tony,Josh Lambo · JAX · KDan Bailey · MIN · K,$0,,Open options
Week 12,,Team Tony,Deebo Samuel · SF · WRDaniel Jones · DAL · QB,$0,,Open options
Week 12,,Team Sprague,Carson Wentz · PHI · QBChase Edmonds · ARI · RB,$0,,Open options
Week 12,,Emma  Infantino,Greg Olsen · CAR · TE,$0,,Open options
Week 12,,Team Tony,Jeff Driskel · FA · QBDerek Carr · LV · QB,$0,,Open options
Week 12,,Team Tibbetts,Younghoe Koo · ATL · KIndianapolis Colts · IND · DEF,$0,,Open options
Week 12,,Team Sprague,New Orleans Saints · NO · DEFWashington Commanders · WAS · DEF,$0,,Open options
Week 11,,Team Tony,Jimmy Garoppolo · SF · QBGreg Olsen · CAR · TE,$0,,Open options
Week 11,,Team Tony,Kyler Murray · ARI · QBJimmy Garoppolo · SF · QB,$0,,Open options
Week 11,,Danielle  Johnson,Kyle Rudolph · MIN · TEBaltimore Ravens · BAL · DEF,$0,,Open options
Week 11,,Danielle  Johnson,Darren Fells · HOU · TEKyle Rudolph · MIN · TE,$0,,Open options
Week 11,,Team Sprague,Washington Commanders · WAS · DEFKyler Murray · ARI · QB,$0,,Open options
Week 11,,Ryan Lever,Brian Hill · FA · RBChris Thompson · WAS · RB,$0,,Open options
Week 11,,Team Sprague,Boston Scott · LAR · RBSeattle Seahawks · SEA · DEF,$0,,Open options
Week 11,,Team Tony,Dan Bailey · MIN · KAdam Vinatieri · IND · K,$0,,Open options
Week 11,,Team Tony,Daniel Jones · DAL · QBNew Orleans Saints · NO · DEF,$0,,Open options
Week 11,,Team Hyatt,Adam Vinatieri · IND · KAdam Humphries · TEN · WR,$0,,Open options
Week 11,,Team Tony,Derek Carr · LV · QBJimmy Garoppolo · SF · QB,$0,,Open options
Week 11,,Team Tony,Adam Vinatieri · IND · K,$0,,Open options
Week 10,,Danielle  Johnson,Philip Rivers · LAC · QB,$0,,Open options
Week 10,,Team Tibbetts,Gerald Everett · LAR · TEKenny Stills · HOU · WR,$0,,Open options
Week 10,,Ryan Lever,Joey Slye · CAR · KJosh Lambo · JAX · K,$0,,Open options
Week 10,,Danielle  Johnson,Daniel Jones · DAL · QB,$0,,Open options
Week 10,,Team Tibbetts,Mohamed Sanu · ATL · WRDeSean Jackson · PHI · WR,$0,,Open options
Week 10,,Danielle  Johnson,A.J. Green · FA · WRDarren Fells · HOU · TE,$0,,Open options
Week 10,,Danielle  Johnson,Baltimore Ravens · BAL · DEFA.J. Green · FA · WR,$0,,Open options
Week 10,,Ryan Lever,Jared Cook · NO · TEAuden Tate · FA · WR,$0,,Open options
Week 10,,Danielle  Johnson,Devin Singletary · BUF · RB,$0,,Open options
Week 10,,Ari Long,Kansas City Chiefs · KC · DEFKeke Coutee · FA · WR,$0,,Open options
Week 10,,Team Tony,Jimmy Garoppolo · SF · QBCarson Wentz · PHI · QB,$0,,Open options
Week 10,,Team Tibbetts,Indianapolis Colts · IND · DEFDallas Cowboys · DAL · DEF,$0,,Open options
Week 10,,Team Tony,New Orleans Saints · NO · DEFKirk Cousins · MIN · QB,$0,,Open options
Week 10,,Team Tony,Chase McLaughlin · TB · KJake Elliott · PHI · K,$0,,Open options
Week 9,,Danielle  Johnson,Ka'imi Fairbairn · HOU · KPhilip Rivers · LAC · QB,$0,,Open options
Week 9,,Team Hyatt,Royce Freeman · DEN · RBTyler Eifert · CIN · TE,$0,,Open options
Week 9,,Emma  Infantino,Matt Gay · TB · K,$0,,Open options
Week 9,,Danielle  Johnson,New York Jets · NYJ · DEFCarlos Hyde · HOU · RB,$0,,Open options
Week 9,,Team Tibbetts,Dallas Cowboys · DAL · DEFGreen Bay Packers · GB · DEF,$0,,Open options
Week 9,,Danielle  Johnson,Darren Fells · HOU · TEMohamed Sanu · ATL · WR,$0,,Open options
Week 9,,Team Tibbetts,Kenny Stills · HOU · WRMarquez Valdes-Scantling · GB · WR,$0,,Open options
Week 9,,Danielle  Johnson,Jaylen Samuels · PIT · RBJimmy Graham · GB · TE,$0,,Open options
Week 9,,Ari Long,Mike Badgley · DET · KRhett Ellison · NYG · TE,$0,,Open options
Week 9,,Team Sprague,Curtis Samuel · CAR · WRGerald Everett · LAR · TE,$0,,Open options
Week 9,,Team Sprague,Seattle Seahawks · SEA · DEFNew Orleans Saints · NO · DEF,$0,,Open options
Week 8,,Team Tibbetts,Matthew Stafford · DET · QBFrank Gore · BUF · RB,$0,,Open options
Week 8,,Danielle  Johnson,Mohamed Sanu · ATL · WRDallas Cowboys · DAL · DEF,$0,,Open options
Week 8,,Team Tibbetts,Pittsburgh Steelers · PIT · DEFWashington Commanders · WAS · DEF,$0,,Open options
Week 8,,Team Sprague,Matt Prater · DET · KJohn Ross · CIN · WR,$0,,Open options
Week 8,,Team Tony,Latavius Murray · NO · RBA.J. Green · FA · WR,$0,,Open options
Week 8,,Team Hyatt,T.J. Hockenson · DET · TEJared Cook · NO · TE,$0,,Open options
Week 8,,Team Sprague,Chase Edmonds · ARI · RBLeSean McCoy · KC · RB,$0,,Open options
Week 7,,Team Infantino,Carolina Panthers · CAR · DEFT.J. Hockenson · DET · TE,$0,,Open options
Week 7,,Ryan Lever,Josh Lambo · JAX · KMatt Gay · TB · K,$0,,Open options
Week 7,,Ryan Lever,Tevin Coleman · SF · RBWill Dissly · SEA · TE,$0,,Open options
Week 7,,Danielle  Johnson,Jamaal Williams · GB · RBWayne Gallman · NYG · RB,$0,,Open options
