Pick,Player,Team,Keeper,Note,Misc,Manage
1.1 (1),David Johnson · RB · (ARI),Team Cote,--,--,,Open options
1.2 (2),Aaron Rodgers · QB · (GB),Team Hyatt,--,--,,Open options
1.3 (3),Le'Veon Bell · RB · (PIT),Team sprague,--,--,,Open options
1.4 (4),Antonio Brown · WR · (PIT),Team Rivers,--,--,,Open options
1.5 (5),LeSean McCoy · RB · (BUF),Barbeque Chicken,--,--,,Open options
1.6 (6),Devonta Freeman · RB · (ATL),Team Fax,--,--,,Open options
1.7 (7),Julio Jones · WR · (ATL),Suck My  Cheznuts,--,--,,Open options
1.8 (8),Jordy Nelson · WR · (GB),South Side Boys,--,--,,Open options
1.9 (9),Melvin Gordon · RB · (LAC),Tibbetts Squad,--,--,,Open options
1.10 (10),Odell Beckham · WR · (MIA),Team Infantino,--,--,,Open options
2.1 (11),Tom Brady · QB · (NE),Team Infantino,--,--,,Open options
2.2 (12),Drew Brees · QB · (NO),Tibbetts Squad,--,--,,Open options
2.3 (13),Matt Ryan · QB · (ATL),South Side Boys,--,--,,Open options
2.4 (14),Todd Gurley · RB · (LAR),Suck My  Cheznuts,--,--,,Open options
2.5 (15),Dak Prescott · QB · (DAL),Team Fax,--,--,,Open options
2.6 (16),Kirk Cousins · QB · (WAS),Barbeque Chicken,--,--,,Open options
2.7 (17),A.J. Green · WR · (CIN),Team Rivers,--,--,,Open options
2.8 (18),Mike Evans · WR · (TB),Team sprague,--,--,,Open options
2.9 (19),Michael Thomas · WR · (NO),Team Hyatt,--,--,,Open options
2.10 (20),Russell Wilson · QB · (SEA),Team Cote,--,--,,Open options
3.1 (21),Dez Bryant · WR · (DAL),Team Cote,--,--,,Open options
3.2 (22),Rob Gronkowski · TE · (NE),Team Hyatt,--,--,,Open options
3.3 (23),Amari Cooper · WR · (LV),Team sprague,--,--,,Open options
3.4 (24),Jay Ajayi · RB · (FA),Team Rivers,--,--,,Open options
3.5 (25),Brandin Cooks · WR · (NE),Barbeque Chicken,--,--,,Open options
3.6 (26),Doug Baldwin · WR · (SEA),Team Fax,--,--,,Open options
3.7 (27),Matthew Stafford · QB · (DET),Suck My  Cheznuts,--,--,,Open options
3.8 (28),Leonard Fournette · RB · (JAX),South Side Boys,--,--,,Open options
3.9 (29),T.Y. Hilton · WR · (IND),Tibbetts Squad,--,--,,Open options
3.10 (30),Jordan Howard · RB · (CHI),Team Infantino,--,--,,Open options
4.1 (31),Terrelle Pryor · WR · (WAS),Team Infantino,--,--,,Open options
4.2 (32),DeMarco Murray · RB · (TEN),Tibbetts Squad,--,--,,Open options
4.3 (33),Greg Olsen · TE · (CAR),South Side Boys,--,--,,Open options
4.4 (34),Travis Kelce · TE · (KC),Suck My  Cheznuts,--,--,,Open options
4.5 (35),Jordan Reed · TE · (WAS),Team Fax,--,--,,Open options
4.6 (36),Lamar Miller · RB · (HOU),Barbeque Chicken,--,--,,Open options
4.7 (37),Cam Newton · QB · (CAR),Team Rivers,--,--,,Open options
4.8 (38),Isaiah Crowell · RB · (CLE),Team sprague,--,--,,Open options
4.9 (39),Kareem Hunt · RB · (KC),Team Hyatt,--,--,,Open options
4.10 (40),Ezekiel Elliott · RB · (DAL),Team Cote,--,--,,Open options
5.1 (41),Christian McCaffrey · RB · (CAR),Team Cote,--,--,,Open options
5.2 (42),Emmanuel Sanders · WR · (DEN),Team Hyatt,--,--,,Open options
5.3 (43),Jameis Winston · QB · (CLE),Team sprague,--,--,,Open options
5.4 (44),Larry Fitzgerald · WR · (ARI),Team Rivers,--,--,,Open options
5.5 (45),Jimmy Graham · TE · (SEA),Barbeque Chicken,--,--,,Open options
5.6 (46),DeAndre Hopkins · WR · (HOU),Team Fax,--,--,,Open options
5.7 (47),Michael Crabtree · WR · (LV),Suck My  Cheznuts,--,--,,Open options
5.8 (48),Golden Tate · WR · (DET),South Side Boys,--,--,,Open options
5.9 (49),Alshon Jeffery · WR · (PHI),Tibbetts Squad,--,--,,Open options
5.10 (50),Marshawn Lynch · RB · (LV),Team Infantino,--,--,,Open options
6.1 (51),Zach Ertz · TE · (PHI),Team Infantino,--,--,,Open options
6.2 (52),Delanie Walker · TE · (TEN),Tibbetts Squad,--,--,,Open options
6.3 (53),Carlos Hyde · RB · (SF),South Side Boys,--,--,,Open options
6.4 (54),Demaryius Thomas · WR · (DEN),Suck My  Cheznuts,--,--,,Open options
6.5 (55),Davante Adams · WR · (GB),Team Fax,--,--,,Open options
6.6 (56),Justin Tucker · K · (BAL),Barbeque Chicken,--,--,,Open options
6.7 (57),Dalvin Cook · RB · (MIN),Team Rivers,--,--,,Open options
6.8 (58),Kyle Rudolph · TE · (MIN),Team sprague,--,--,,Open options
6.9 (59),Keenan Allen · WR · (LAC),Team Hyatt,--,--,,Open options
6.10 (60),Hunter Henry · TE · (NE),Team Cote,--,--,,Open options
7.1 (61),Kelvin Benjamin · TE · (CAR),Team Cote,--,--,,Open options
7.2 (62),Mark Ingram · RB · (NO),Team Hyatt,--,--,,Open options
7.3 (63),Allen Robinson · WR · (JAX),Team sprague,--,--,,Open options
7.4 (64),Chris Hogan · WR · (NE),Team Rivers,--,--,,Open options
7.5 (65),Tyreek Hill · WR · (KC),Barbeque Chicken,--,--,,Open options
7.6 (66),Joe Mixon · RB · (CIN),Team Fax,--,--,,Open options
7.7 (67),Ty Montgomery · RB · (GB),Suck My  Cheznuts,--,--,,Open options
7.8 (68),Martavis Bryant · WR · (PIT),South Side Boys,--,--,,Open options
7.9 (69),Jamison Crowder · WR · (WAS),Tibbetts Squad,--,--,,Open options
7.10 (70),Jarvis Landry · WR · (FA),Team Infantino,--,--,,Open options
8.1 (71),Martellus Bennett · TE · (GB),Team Infantino,--,--,,Open options
8.2 (72),Frank Gore · RB · (IND),Tibbetts Squad,--,--,,Open options
8.3 (73),Sammy Watkins · WR · (LAR),South Side Boys,--,--,,Open options
8.4 (74),Bilal Powell · RB · (NYJ),Suck My  Cheznuts,--,--,,Open options
8.5 (75),Mike Gillislee · RB · (NE),Team Fax,--,--,,Open options
8.6 (76),Tevin Coleman · RB · (ATL),Barbeque Chicken,--,--,,Open options
8.7 (77),Carolina Panthers · DEF · (CAR),Team Rivers,--,--,,Open options
8.8 (78),Danny Woodhead · RB · (BAL),Team sprague,--,--,,Open options
8.9 (79),Austin Hooper · TE · (ATL),Team Hyatt,--,--,,Open options
8.10 (80),Stefon Diggs · WR · (MIN),Team Cote,--,--,,Open options
9.1 (81),Marcus Mariota · QB · (TEN),Team Cote,--,--,,Open options
9.2 (82),Seattle Seahawks · DEF · (SEA),Team Hyatt,--,--,,Open options
9.3 (83),Derek Carr · QB · (LV),Team sprague,--,--,,Open options
9.4 (84),Jason Witten · TE · (DAL),Team Rivers,--,--,,Open options
9.5 (85),Denver Broncos · DEF · (DEN),Barbeque Chicken,--,--,,Open options
9.6 (86),Julius Thomas · TE · (FA),Team Fax,--,--,,Open options
9.7 (87),Pierre Garcon · WR · (SF),Suck My  Cheznuts,--,--,,Open options
9.8 (88),DeVante Parker · WR · (FA),South Side Boys,--,--,,Open options
9.9 (89),Jacksonville Jaguars · DEF · (JAX),Tibbetts Squad,--,--,,Open options
9.10 (90),Houston Texans · DEF · (HOU),Team Infantino,--,--,,Open options
10.1 (91),Ben Roethlisberger · QB · (PIT),Team Infantino,--,--,,Open options
10.2 (92),Terrance West · RB · (BAL),Tibbetts Squad,--,--,,Open options
10.3 (93),Theo Riddick · RB · (DET),South Side Boys,--,--,,Open options
10.4 (94),Brandon Marshall · WR · (NYG),Suck My  Cheznuts,--,--,,Open options
10.5 (95),Kansas City Chiefs · DEF · (KC),Team Fax,--,--,,Open options
