Pick,Player,Team,Keeper,Note,Misc,Manage
1.1 (1),Christian McCaffrey   RB   (CAR),Team Sprague,--,--,,Open options
1.2 (2),Saquon Barkley   RB   (NYG),Team Rivers,--,--,,Open options
1.3 (3),Ezekiel Elliott   RB   (DAL),Lamarvel Cinematic,--,--,,Open options
1.4 (4),Dalvin Cook   RB   (MIN),Team Tony,--,--,,Open options
1.5 (5),Alvin Kamara   RB   (NO),Patty Mahorny,--,--,,Open options
1.6 (6),Michael Thomas   WR   (NO),Adventure's  of Dak,--,--,,Open options
1.7 (7),Derrick Henry   RB   (TEN),Team Infantino,--,--,,Open options
1.8 (8),Clyde Edwards-Helaire   RB   (KC),Suck My  Chubb,--,--,,Open options
1.9 (9),Miles Sanders   RB   (CAR),Glizzy Gladiator,--,--,,Open options
1.10 (10),Kenyan Drake   RB   (ARI),Tinder Girls  ,--,--,,Open options
2.1 (11),Tyreek Hill   WR   (KC),Tinder Girls  ,--,--,,Open options
2.2 (12),Aaron Jones   RB   (GB),Glizzy Gladiator,--,--,,Open options
2.3 (13),Nick Chubb   RB   (CLE),Suck My  Chubb,--,--,,Open options
2.4 (14),Josh Jacobs   RB   (LV),Team Infantino,--,--,,Open options
2.5 (15),Austin Ekeler   RB   (LAC),Adventure's  of Dak,--,--,,Open options
2.6 (16),Davante Adams   WR   (GB),Patty Mahorny,--,--,,Open options
2.7 (17),Joe Mixon   RB   (CIN),Team Tony,--,--,,Open options
2.8 (18),Lamar Jackson   QB   (BAL),Lamarvel Cinematic,--,--,,Open options
2.9 (19),Julio Jones   WR   (ATL),Team Rivers,--,--,,Open options
2.10 (20),DeAndre Hopkins   WR   (ARI),Team Sprague,--,--,,Open options
3.1 (21),Chris Carson   RB   (SEA),Team Sprague,--,--,,Open options
3.2 (22),Travis Kelce   TE   (KC),Team Rivers,--,--,,Open options
3.3 (23),David Johnson   RB   (HOU),Lamarvel Cinematic,--,--,,Open options
3.4 (24),Chris Godwin   WR   (TB),Team Tony,--,--,,Open options
3.5 (25),Patrick Mahomes   QB   (KC),Patty Mahorny,--,--,,Open options
3.6 (26),Dak Prescott   QB   (DAL),Adventure's  of Dak,--,--,,Open options
3.7 (27),Mike Evans   WR   (TB),Team Infantino,--,--,,Open options
3.8 (28),Adam Thielen   WR   (MIN),Suck My  Chubb,--,--,,Open options
3.9 (29),Amari Cooper   WR   (DAL),Glizzy Gladiator,--,--,,Open options
3.10 (30),Deshaun Watson   QB   (HOU),Tinder Girls  ,--,--,,Open options
4.1 (31),George Kittle   TE   (SF),Tinder Girls  ,--,--,,Open options
4.2 (32),Cooper Kupp   WR   (LAR),Glizzy Gladiator,--,--,,Open options
4.3 (33),D.J. Moore   WR   (CAR),Suck My  Chubb,--,--,,Open options
4.4 (34),Kenny Golladay   WR   (FA),Team Infantino,--,--,,Open options
4.5 (35),JuJu Smith-Schuster   WR   (PIT),Adventure's  of Dak,--,--,,Open options
4.6 (36),James Conner   RB   (PIT),Patty Mahorny,--,--,,Open options
4.7 (37),Allen Robinson   WR   (CHI),Team Tony,--,--,,Open options
4.8 (38),Odell Beckham   WR   (CLE),Lamarvel Cinematic,--,--,,Open options
4.9 (39),Courtland Sutton   WR   (DEN),Team Rivers,--,--,,Open options
4.10 (40),Calvin Ridley   WR   (ATL),Team Sprague,--,--,,Open options
5.1 (41),A.J. Brown   WR   (TEN),Team Sprague,--,--,,Open options
5.2 (42),Robert Woods   WR   (LAR),Team Rivers,--,--,,Open options
5.3 (43),Keenan Allen   WR   (LAC),Lamarvel Cinematic,--,--,,Open options
5.4 (44),Tyler Lockett   WR   (SEA),Team Tony,--,--,,Open options
5.5 (45),Mark Andrews   TE   (BAL),Patty Mahorny,--,--,,Open options
5.6 (46),Todd Gurley   RB   (ATL),Adventure's  of Dak,--,--,,Open options
5.7 (47),Zach Ertz   TE   (PHI),Team Infantino,--,--,,Open options
5.8 (48),Le'Veon Bell   RB   (NYJ),Suck My  Chubb,--,--,,Open options
5.9 (49),Russell Wilson   QB   (SEA),Glizzy Gladiator,--,--,,Open options
5.10 (50),T.Y. Hilton   WR   (IND),Tinder Girls  ,--,--,,Open options
6.1 (51),Kareem Hunt   RB   (CLE),Tinder Girls  ,--,--,,Open options
6.2 (52),Stefon Diggs   WR   (BUF),Glizzy Gladiator,--,--,,Open options
6.3 (53),Tom Brady   QB   (TB),Suck My  Chubb,--,--,,Open options
6.4 (54),Melvin Gordon   RB   (DEN),Team Infantino,--,--,,Open options
6.5 (55),Deebo Samuel   WR   (SF),Adventure's  of Dak,--,--,,Open options
6.6 (56),D.J. Chark   WR   (JAX),Patty Mahorny,--,--,,Open options
6.7 (57),Jonathan Taylor   RB   (IND),Team Tony,--,--,,Open options
6.8 (58),Buffalo Bills   DEF   (BUF),Lamarvel Cinematic,--,--,,Open options
6.9 (59),Cam Akers   RB   (LAR),Team Rivers,--,--,,Open options
6.10 (60),Kyler Murray   QB   (ARI),Team Sprague,--,--,,Open options
7.1 (61),Darren Waller   TE   (LV),Team Sprague,--,--,,Open options
7.2 (62),Terry McLaurin   WR   (WAS),Team Rivers,--,--,,Open options
7.3 (63),DeVante Parker   WR   (MIA),Lamarvel Cinematic,--,--,,Open options
7.4 (64),Jarvis Landry   WR   (CLE),Team Tony,--,--,,Open options
7.5 (65),DK Metcalf   WR   (SEA),Patty Mahorny,--,--,,Open options
7.6 (66),Leonard Fournette   RB   (TB),Adventure's  of Dak,--,--,,Open options
7.7 (67),D'Andre Swift   RB   (DET),Team Infantino,--,--,,Open options
7.8 (68),Evan Engram   TE   (NYG),Suck My  Chubb,--,--,,Open options
7.9 (69),Rob Gronkowski   TE   (TB),Glizzy Gladiator,--,--,,Open options
7.10 (70),Devin Singletary   RB   (BUF),Tinder Girls  ,--,--,,Open options
8.1 (71),Michael Gallup   WR   (DAL),Tinder Girls  ,--,--,,Open options
8.2 (72),Raheem Mostert   RB   (SF),Glizzy Gladiator,--,--,,Open options
8.3 (73),Julian Edelman   WR   (NE),Suck My  Chubb,--,--,,Open options
8.4 (74),Antonio Gibson   RB   (WAS),Team Infantino,--,--,,Open options
8.5 (75),Tyler Higbee   TE   (LAR),Adventure's  of Dak,--,--,,Open options
8.6 (76),Ronald Jones   RB   (TB),Patty Mahorny,--,--,,Open options
8.7 (77),David Montgomery   RB   (CHI),Team Tony,--,--,,Open options
8.8 (78),Tarik Cohen   RB   (CHI),Lamarvel Cinematic,--,--,,Open options
8.9 (79),Tyler Boyd   WR   (CIN),Team Rivers,--,--,,Open options
8.10 (80),A.J. Green   WR   (CIN),Team Sprague,--,--,,Open options
9.1 (81),Will Fuller   WR   (HOU),Team Sprague,--,--,,Open options
9.2 (82),Marquise Brown   WR   (BAL),Team Rivers,--,--,,Open options
9.3 (83),Jared Cook   TE   (NO),Lamarvel Cinematic,--,--,,Open options
9.4 (84),Mark Ingram   RB   (BAL),Team Tony,--,--,,Open options
9.5 (85),J.K. Dobbins   RB   (BAL),Patty Mahorny,--,--,,Open options
9.6 (86),Josh Allen   QB   (BUF),Adventure's  of Dak,--,--,,Open options
9.7 (87),Kerryon Johnson   RB   (DET),Team Infantino,--,--,,Open options
9.8 (88),Sterling Shepard   WR   (NYG),Suck My  Chubb,--,--,,Open options
9.9 (89),James White   RB   (NE),Glizzy Gladiator,--,--,,Open options
9.10 (90),Marvin Jones   WR   (DET),Tinder Girls  ,--,--,,Open options
10.1 (91),Jordan Howard   RB   (MIA),Tinder Girls  ,--,--,,Open options
10.2 (92),Mecole Hardman   WR   (KC),Glizzy Gladiator,--,--,,Open options
10.3 (93),Phillip Lindsay   RB   (DEN),Suck My  Chubb,--,--,,Open options
10.4 (94),Brandin Cooks   WR   (HOU),Team Infantino,--,--,,Open options
10.5 (95),Henry Ruggs   WR   (LV),Adventure's  of Dak,--,--,,Open options
10.6 (96),Jerry Jeudy   WR   (DEN),Patty Mahorny,--,--,,Open options
10.7 (97),Diontae Johnson   WR   (PIT),Team Tony,--,--,,Open options
10.8 (98),Harrison Butker   K   (KC),Lamarvel Cinematic,--,--,,Open options
10.9 (99),Matt Breida   RB   (MIA),Team Rivers,--,--,,Open options
10.10 (100),Zack Moss   RB   (BUF),Team Sprague,--,--,,Open options
11.1 (101),Darrell Henderson   RB   (LAR),Team Sprague,--,--,,Open options
11.2 (102),Jamison Crowder   WR   (NYJ),Team Rivers,--,--,,Open options
11.3 (103),Cam Newton   QB   (NE),Lamarvel Cinematic,--,--,,Open options
11.4 (104),Hunter Henry   TE   (LAC),Team Tony,--,--,,Open options
11.5 (105),Golden Tate   WR   (FA),Patty Mahorny,--,--,,Open options
11.6 (106),Justin Jefferson   WR   (MIN),Adventure's  of Dak,--,--,,Open options
11.7 (107),Christian Kirk   WR   (ARI),Team Infantino,--,--,,Open options
11.8 (108),Noah Fant   TE   (DEN),Suck My  Chubb,--,--,,Open options
